All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,Kiama,,,,,,,,,,,89343,,,431807,,,,,,,,,,,,,26-052,,,,,,,,,413 23,,,,,,,,,,,,,18032
,,,,,,,Kiama Downs,,,,,,,,,,,89344,,,431808,,,,,,,,,,,,,26-060,,,,,,,,,413 24,,,,,,,,,,,,,18034
,,,,,,,Kiama Heights,,,,,,,,,,,89346,,,431809,,,,,,,,,,,,,26-065,,,,,,,,,413 25,,,,,,,,,,,,,18035
,,,,,,,Kiamba,,,,,,,,,,,89347,,,431810,,,,,,,,,,,,,26-067,,,,,,,,,413 26,,,,,,,,,,,,,18036
,,,,,,,Kiana,,,,,,,,,,,89349,,,431811,,,,,,,,,,,,,26-070,,,,,,,,,413 27,,,,,,,,,,,,,18037
,,,,,,,Kianga (New South Wales),,,,,,,,,,,89350,,,440001,,,,,,,,,,,,,26-080,,,,,,,,,413 28,,,,,,,,,,,,,18038
,,,,,,,Kianga (Queensland),,,,,,,,,,,89352,,,440002,,,,,,,,,,,,,26-085,,,,,,,,,413 45,,,,,,,,,,,,,18039
,,,,,,,Kiar,,,,,,,,,,,89353,,,440003,,,,,,,,,,,,,26-100,,,,,,,,,413 46,,,,,,,,,,,,,18040
,,,,,,,Kiara,,,,,,,,,,,89355,,,440005,,,,,,,,,,,,,26-110,,,,,,,,,413 80,,,,,,,,,,,,,18041
,,,,,,,Kiata,,,,,,,,,,,89356,,,440006,,,,,,,,,,,,,26-111,,,,,,,,,413 82,,,,,,,,,,,,,18042
,,,,,,,Kickabil,,,,,,,,,,,89358,,,440007,,,,,,,,,,,,,26-112,,,,,,,,,413 85,,,,,,,,,,,,,18043
,,,,,,,Kidaman Creek,,,,,,,,,,,89359,,,440008,,,,,,,,,,,,,26-113,,,,,,,,,413 90,,,,,,,,,,,,,18044
,,,,,,,Kidman Park,,,,,,,,,,,89361,,,440010,,,,,,,,,,,,,26-114,,,,,,,,,414 00,,,,,,,,,,,,,18045
,,,,,,,Kielpa,,,,,,,,,,,89362,,,440012,,,,,,,,,,,,,26-115,,,,,,,,,414 20,,,,,,,,,,,,,18046
,,,,,,,Kiels Mountain,,,,,,,,,,,89364,,,440013,,,,,,,,,,,,,26-120,,,,,,,,,414 51,,,,,,,,,,,,,18049
,,,,,,,Kielvale,,,,,,,,,,,89365,,,440014,,,,,,,,,,,,,26-130,,,,,,,,,414 52,,,,,,,,,,,,,18050
,,,,,,,Kiewa,,,,,,,,,,,89367,,,440015,,,,,,,,,,,,,26-140,,,,,,,,,414 53,,,,,,,,,,,,,18051
,,,,,,,Kikiamah,,,,,,,,,,,89368,,,440016,,,,,,,,,,,,,26-200,,,,,,,,,414 54,,,,,,,,,,,,,18052
,,,,,,,Kikoira,,,,,,,,,,,89407,,,440017,,,,,,,,,,,,,26-212,,,,,,,,,414 55,,,,,,,,,,,,,18053
,,,,,,,Kilaben Bay,,,,,,,,,,,89415,,,440018,,,,,,,,,,,,,26-220,,,,,,,,,414 56,,,,,,,,,,,,,18054
,,,,,,,Kilbirnie,,,,,,,,,,,89420,,,440019,,,,,,,,,,,,,26-222,,,,,,,,,414 57,,,,,,,,,,,,,18055
,,,,,,,Kilburn,,,,,,,,,,,89423,,,440020,,,,,,,,,,,,,26-225,,,,,,,,,414 58,,,,,,,,,,,,,18056
,,,,,,,Kilcoy,,,,,,,,,,,89426,,,440021,,,,,,,,,,,,,26-230,,,,,,,,,414 59,,,,,,,,,,,,,18058
,,,,,,,Kilcummin,,,,,,,,,,,89428,,,440022,,,,,,,,,,,,,26-234,,,,,,,,,414 60,,,,,,,,,,,,,18059
,,,,,,,Kilcunda,,,,,,,,,,,89429,,,440023,,,,,,,,,,,,,26-242,,,,,,,,,414 61,,,,,,,,,,,,,18060
,,,,,,,Kilgariff,,,,,,,,,,,89431,,,440024,,,,,,,,,,,,,26-260,,,,,,,,,414 62,,,,,,,,,,,,,18062
,,,,,,,Kilgin,,,,,,,,,,,89434,,,440025,,,,,,,,,,,,,26-300,,,,,,,,,414 63,,,,,,,,,,,,,18063
,,,,,,,Kilgra,,,,,,,,,,,89435,,,440026,,,,,,,,,,,,,26-307,,,,,,,,,414 64,,,,,,,,,,,,,18064
,,,,,,,Kilkenny,,,,,,,,,,,89437,,,440027,,,,,,,,,,,,,26-315,,,,,,,,,414 65,,,,,,,,,,,,,18065
,,,,,,,Kilkivan,,,,,,,,,,,89438,,,440030,,,,,,,,,,,,,26-316,,,,,,,,,414 66,,,,,,,,,,,,,18066
,,,,,,,Killabakh,,,,,,,,,,,89440,,,440032,,,,,,,,,,,,,26-330,,,,,,,,,414 67,,,,,,,,,,,,,18067
,,,,,,,Killaloe,,,,,,,,,,,89441,,,440033,,,,,,,,,,,,,26-332,,,,,,,,,414 68,,,,,,,,,,,,,18068
,,,,,,,"Killara (Glenelg, Victoria)",,,,,,,,,,,89443,,,440034,,,,,,,,,,,,,26-333,,,,,,,,,414 69,,,,,,,,,,,,,18069
,,,,,,,Killara (New South Wales),,,,,,,,,,,89446,,,440035,,,,,,,,,,,,,26-337,,,,,,,,,414 70,,,,,,,,,,,,,18070
,,,,,,,"Killara (Wodonga, Victoria)",,,,,,,,,,,89447,,,440036,,,,,,,,,,,,,26-340,,,,,,,,,414 71,,,,,,,,,,,,,18071
,,,,,,,Killarney (Queensland),,,,,,,,,,,89518,,,440037,,,,,,,,,,,,,26-341,,,,,,,,,414 72,,,,,,,,,,,,,18072
,,,,,,,Killarney (Victoria),,,,,,,,,,,89520,,,441001,,,,,,,,,,,,,26-400,,,,,,,,,414 73,,,,,,,,,,,,,18073
,,,,,,,Killarney Heights,,,,,,,,,,,89522,,,441101,,,,,,,,,,,,,26-411,,,,,,,,,414 74,,,,,,,,,,,,,18074
,,,,,,,Killarney Vale,,,,,,,,,,,89537,,,441102,,,,,,,,,,,,,26-414,,,,,,,,,414 75,,,,,,,,,,,,,18076
,,,,,,,Killawarra (New South Wales),,,,,,,,,,,89542,,,441103,,,,,,,,,,,,,26-415,,,,,,,,,414 76,,,,,,,,,,,,,18077
,,,,,,,Killawarra (Victoria),,,,,,,,,,,89547,,,441104,,,,,,,,,,,,,26-420,,,,,,,,,414 77,,,,,,,,,,,,,18078
,,,,,,,Killcare,,,,,,,,,,,89551,,,441105,,,,,,,,,,,,,26-422,,,,,,,,,414 78,,,,,,,,,,,,,18079
,,,,,,,Killcare Heights,,,,,,,,,,,89555,,,441106,,,,,,,,,,,,,26-425,,,,,,,,,414 79,,,,,,,,,,,,,18080
,,,,,,,Killiecrankie,,,,,,,,,,,89558,,,441107,,,,,,,,,,,,,26-432,,,,,,,,,414 80,,,,,,,,,,,,,18081
,,,,,,,Killiekrankie,,,,,,,,,,,89561,,,441108,,,,,,,,,,,,,26-434,,,,,,,,,414 81,,,,,,,,,,,,,18083
,,,,,,,Killimicat,,,,,,,,,,,89564,,,441109,,,,,,,,,,,,,26-500,,,,,,,,,414 82,,,,,,,,,,,,,18084
,,,,,,,Killingworth (New South Wales),,,,,,,,,,,89567,,,441110,,,,,,,,,,,,,26-502,,,,,,,,,414 83,,,,,,,,,,,,,18085
,,,,,,,Killingworth (Victoria),,,,,,,,,,,89568,,,441111,,,,,,,,,,,,,26-503,,,,,,,,,415 00,,,,,,,,,,,,,18086
,,,,,,,Killongbutta,,,,,,,,,,,89584,,,441112,,,,,,,,,,,,,26-505,,,,,,,,,415 01,,,,,,,,,,,,,18087
,,,,,,,Kilmany,,,,,,,,,,,89597,,,441113,,,,,,,,,,,,,26-510,,,,,,,,,415 02,,,,,,,,,,,,,18088
,,,,,,,Kilmore,,,,,,,,,,,89601,,,441122,,,,,,,,,,,,,26-600,,,,,,,,,415 03,,,,,,,,,,,,,18091
,,,,,,,Kilmore East,,,,,,,,,,,89604,,,441123,,,,,,,,,,,,,26-601,,,,,,,,,415 04,,,,,,,,,,,,,18092
,,,,,,,Kilmorey Falls,,,,,,,,,,,89605,,,441201,,,,,,,,,,,,,26-602,,,,,,,,,415 05,,,,,,,,,,,,,18098
,,,,,,,Kilsyth,,,,,,,,,,,89607,,,441202,,,,,,,,,,,,,26-603,,,,,,,,,415 06,,,,,,,,,,,,,18099
,,,,,,,Kilsyth South,,,,,,,,,,,89608,,,441203,,,,,,,,,,,,,26-604,,,,,,,,,415 07,,,,,,,,,,,,,18101
,,,,,,,Kimba,,,,,,,,,,,89610,,,441204,,,,,,,,,,,,,26-605,,,,,,,,,415 08,,,,,,,,,,,,,18102
,,,,,,,Kimberley (Queensland),,,,,,,,,,,89611,,,441205,,,,,,,,,,,,,26-606,,,,,,,,,415 09,,,,,,,,,,,,,18103
,,,,,,,Kimberley (Tasmania),,,,,,,,,,,89613,,,441206,,,,,,,,,,,,,26-607,,,,,,,,,415 10,,,,,,,,,,,,,18104
,,,,,,,Kimbolton (Victoria),,,,,,,,,,,89614,,,441207,,,,,,,,,,,,,26-609,,,,,,,,,415 11,,,,,,,,,,,,,18105
,,,,,,,Kimbolton (Western Australia),,,,,,,,,,,89616,,,441208,,,,,,,,,,,,,26-610,,,,,,,,,415 12,,,,,,,,,,,,,18106
,,,,,,,Kimbriki,,,,,,,,,,,89617,,,441209,,,,,,,,,,,,,26-611,,,,,,,,,415 13,,,,,,,,,,,,,18109
,,,,,,,Kin Kin,,,,,,,,,,,89619,,,441210,,,,,,,,,,,,,26-612,,,,,,,,,415 14,,,,,,,,,,,,,18175
,,,,,,,Kin Kora,,,,,,,,,,,,,,441212,,,,,,,,,,,,,26-613,,,,,,,,,415 15,,,,,,,,,,,,,18195
,,,,,,,Kinbombi,,,,,,,,,,,90402,,,441214,,,,,,,,,,,,,26-614,,,,,,,,,415 16,,,,,,,,,,,,,18201
,,,,,,,Kinchant Dam,,,,,,,,,,,90403,,,441215,,,,,,,,,,,,,26-615,,,,,,,,,415 17,,,,,,,,,,,,,18202
,,,,,,,Kinchela,,,,,,,,,,,90408,,,441217,,,,,,,,,,,,,26-616,,,,,,,,,415 18,,,,,,,,,,,,,18210
,,,,,,,Kincora,,,,,,,,,,,90409,,,441221,,,,,,,,,,,,,26-617,,,,,,,,,415 19,,,,,,,,,,,,,18211
,,,,,,,Kincumber,,,,,,,,,,,90411,,,441222,,,,,,,,,,,,,26-618,,,,,,,,,415 20,,,,,,,,,,,,,18212
,,,,,,,Kincumber South,,,,,,,,,,,90419,,,441223,,,,,,,,,,,,,26-620,,,,,,,,,415 21,,,,,,,,,,,,,18214
,,,,,,,Kindee,,,,,,,,,,,90425,,,441224,,,,,,,,,,,,,26-623,,,,,,,,,415 22,,,,,,,,,,,,,18216
,,,,,,,Kindervale,,,,,,,,,,,90427,,,441225,,,,,,,,,,,,,26-624,,,,,,,,,415 23,,,,,,,,,,,,,18218
,,,,,,,Kindon,,,,,,,,,,,90429,,,441226,,,,,,,,,,,,,26-625,,,,,,,,,415 24,,,,,,,,,,,,,18219
,,,,,,,Kindred,,,,,,,,,,,90431,,,441301,,,,,,,,,,,,,26-626,,,,,,,,,415 25,,,,,,,,,,,,,18220
,,,,,,,King Creek,,,,,,,,,,,90439,,,441302,,,,,,,,,,,,,26-630,,,,,,,,,415 26,,,,,,,,,,,,,18221
,,,,,,,King Leopold Ranges,,,,,,,,,,,90441,,,441303,,,,,,,,,,,,,26-631,,,,,,,,,415 27,,,,,,,,,,,,,18222
,,,,,,,King River,,,,,,,,,,,90443,,,441304,,,,,,,,,,,,,26-634,,,,,,,,,415 50,,,,,,,,,,,,,18223
,,,,,,,King Scrub,,,,,,,,,,,90449,,,441305,,,,,,,,,,,,,26-640,,,,,,,,,415 80,,,,,,,,,,,,,18224
,,,,,,,King Valley,,,,,,,,,,,90451,,,441306,,,,,,,,,,,,,26-650,,,,,,,,,415 81,,,,,,,,,,,,,18225
,,,,,,,Kingaham,,,,,,,,,,,90453,,,441401,,,,,,,,,,,,,26-652,,,,,,,,,415 82,,,,,,,,,,,,,18229
,,,,,,,Kingaroy,,,,,,,,,,,90455,,,441404,,,,,,,,,,,,,26-660,,,,,,,,,415 83,,,,,,,,,,,,,18230
,,,,,,,Kingfisher Shores,,,,,,,,,,,90459,,,441501,,,,,,,,,,,,,26-670,,,,,,,,,415 90,,,,,,,,,,,,,18231
,,,,,,,Kinghorne,,,,,,,,,,,90461,,,441502,,,,,,,,,,,,,26-675,,,,,,,,,416 00,,,,,,,,,,,,,18232
,,,,,,,Kinglake,,,,,,,,,,,90469,,,441601,,,,,,,,,,,,,26-680,,,,,,,,,416 20,,,,,,,,,,,,,18234
,,,,,,,Kinglake Central,,,,,,,,,,,90471,,,441614,,,,,,,,,,,,,26-700,,,,,,,,,416 48,,,,,,,,,,,,,18235
,,,,,,,Kinglake West,,,,,,,,,,,90473,,,441701,,,,,,,,,,,,,26-704,,,,,,,,,416 49,,,,,,,,,,,,,18237
,,,,,,,Kingoonya,,,,,,,,,,,90475,,,441702,,,,,,,,,,,,,26-706,,,,,,,,,416 50,,,,,,,,,,,,,18239
,,,,,,,Kingower,,,,,,,,,,,90478,,,441801,,,,,,,,,,,,,26-713,,,,,,,,,416 51,,,,,,,,,,,,,18240
,,,,,,,Kings Beach,,,,,,,,,,,90480,,,441802,,,,,,,,,,,,,26-720,,,,,,,,,416 52,,,,,,,,,,,,,18241
,,,,,,,Kings Creek,,,,,,,,,,,90482,,,441803,,,,,,,,,,,,,26-800,,,,,,,,,416 53,,,,,,,,,,,,,18242
,,,,,,,Kings Forest,,,,,,,,,,,90489,,,441804,,,,,,,,,,,,,26-803,,,,,,,,,416 54,,,,,,,,,,,,,18244
,,,,,,,Kings Langley,,,,,,,,,,,90491,,,441805,,,,,,,,,,,,,26-804,,,,,,,,,416 55,,,,,,,,,,,,,18245
,,,,,,,Kings Meadows,,,,,,,,,,,90513,,,441806,,,,,,,,,,,,,26-806,,,,,,,,,416 56,,,,,,,,,,,,,18246
,,,,,,,Kings Park (New South Wales),,,,,,,,,,,90518,,,441807,,,,,,,,,,,,,26-807,,,,,,,,,416 57,,,,,,,,,,,,,18247
,,,,,,,Kings Park (South Australia),,,,,,,,,,,90522,,,441809,,,,,,,,,,,,,26-811,,,,,,,,,416 58,,,,,,,,,,,,,18248
,,,,,,,Kings Park (Victoria),,,,,,,,,,,90530,,,441901,,,,,,,,,,,,,26-900,,,,,,,,,416 59,,,,,,,,,,,,,18249
,,,,,,,Kings Park (Western Australia),,,,,,,,,,,90537,,,441902,,,,,,,,,,,,,26-901,,,,,,,,,416 60,,,,,,,,,,,,,18250
,,,,,,,"Kings Plains (Blayney, New South Wales)",,,,,,,,,,,90542,,,441903,,,,,,,,,,,,,26-902,,,,,,,,,416 61,,,,,,,,,,,,,18251
,,,,,,,"Kings Plains (Inverell, New South Wales)",,,,,,,,,,,90547,,,441904,,,,,,,,,,,,,26-903,,,,,,,,,416 62,,,,,,,,,,,,,18252
,,,,,,,Kings Point,,,,,,,,,,,90552,,,441905,,,,,,,,,,,,,26-910,,,,,,,,,416 63,,,,,,,,,,,,,18254
,,,,,,,Kings Siding,,,,,,,,,,,90556,,,441906,,,,,,,,,,,,,26-920,,,,,,,,,416 64,,,,,,,,,,,,,18255
,,,,,,,Kingsbury,,,,,,,,,,,90559,,,441907,,,,,,,,,,,,,26-922,,,,,,,,,416 65,,,,,,,,,,,,,18256
,,,,,,,Kingscliff,,,,,,,,,,,90562,,,441908,,,,,,,,,,,,,26-930,,,,,,,,,416 66,,,,,,,,,,,,,18301
,,,,,,,Kingscote,,,,,,,,,,,90571,,,441909,,,,,,,,,,,,,27-100,,,,,,,,,416 67,,,,,,,,,,,,,18302
,,,,,,,Kingsdale,,,,,,,,,,,90574,,,441910,,,,,,,,,,,,,27-200,,,,,,,,,416 68,,,,,,,,,,,,,18320
,,,,,,,Kingsford (New South Wales),,,,,,,,,,,90579,,,441911,,,,,,,,,,,,,27-203,,,,,,,,,416 69,,,,,,,,,,,,,18321
,,,,,,,Kingsford (South Australia),,,,,,,,,,,90584,,,441912,,,,,,,,,,,,,27-215,,,,,,,,,416 70,,,,,,,,,,,,,18322
,,,,,,,Kingsford (Western Australia),,,,,,,,,,,90587,,,441913,,,,,,,,,,,,,27-220,,,,,,,,,416 71,,,,,,,,,,,,,18323
,,,,,,,Kingsgate,,,,,,,,,,,90592,,,441914,,,,,,,,,,,,,27-225,,,,,,,,,416 72,,,,,,,,,,,,,18324
,,,,,,,Kingsgrove,,,,,,,,,,,90596,,,441915,,,,,,,,,,,,,27-230,,,,,,,,,416 73,,,,,,,,,,,,,18325
,,,,,,,Kingsholme,,,,,,,,,,,90599,,,441916,,,,,,,,,,,,,27-231,,,,,,,,,416 74,,,,,,,,,,,,,18326
,,,,,,,Kingsland,,,,,,,,,,,90602,,,441924,,,,,,,,,,,,,27-233,,,,,,,,,416 75,,,,,,,,,,,,,18327
,,,,,,,Kingsley,,,,,,,,,,,90607,,,442001,,,,,,,,,,,,,27-300,,,,,,,,,416 76,,,,,,,,,,,,,18328
,,,,,,,Kingsthorpe,,,,,,,,,,,90610,,,442003,,,,,,,,,,,,,27-304,,,,,,,,,416 77,,,,,,,,,,,,,18330
,,,,,,,Kingston (Australian Capital Territory),,,,,,,,,,,90613,,,442101,,,,,,,,,,,,,27-310,,,,,,,,,416 78,,,,,,,,,,,,,18331
,,,,,,,Kingston (Queensland),,,,,,,,,,,90614,,,442102,,,,,,,,,,,,,27-312,,,,,,,,,416 79,,,,,,,,,,,,,18332
,,,,,,,Kingston (Tasmania),,,,,,,,,,,90616,,,442104,,,,,,,,,,,,,27-320,,,,,,,,,416 80,,,,,,,,,,,,,18333
,,,,,,,Kingston (Victoria),,,,,,,,,,,90617,,,442105,,,,,,,,,,,,,27-330,,,,,,,,,416 81,,,,,,,,,,,,,18334
,,,,,,,Kingston (Western Australia),,,,,,,,,,,90619,,,442106,,,,,,,,,,,,,27-350,,,,,,,,,416 82,,,,,,,,,,,,,18335
,,,,,,,Kingston Beach,,,,,,,,,,,90762,,,442107,,,,,,,,,,,,,27-353,,,,,,,,,416 85,,,,,,,,,,,,,18336
,,,,,,,Kingston On Murray,,,,,,,,,,,90763,,,442111,,,,,,,,,,,,,27-400,,,,,,,,,417 00,,,,,,,,,,,,,18337
,,,,,,,Kingston Park,,,,,,,,,,,90765,,,442201,,,,,,,,,,,,,27-415,,,,,,,,,417 01,,,,,,,,,,,,,18340
,,,,,,,Kingston Se,,,,,,,,,,,90766,,,442202,,,,,,,,,,,,,27-420,,,,,,,,,417 02,,,,,,,,,,,,,18341
,,,,,,,Kingstown,,,,,,,,,,,90768,,,442203,,,,,,,,,,,,,27-423,,,,,,,,,417 03,,,,,,,,,,,,,18342
,,,,,,,Kingsvale,,,,,,,,,,,91052,,,442301,,,,,,,,,,,,,27-425,,,,,,,,,417 04,,,,,,,,,,,,,18343
,,,,,,,Kingsville,,,,,,,,,,,91054,,,442302,,,,,,,,,,,,,27-440,,,,,,,,,417 05,,,,,,,,,,,,,18344
,,,,,,,"Kingswood (Bega Valley, New South Wales)",,,,,,,,,,,91056,,,442303,,,,,,,,,,,,,27-500,,,,,,,,,417 06,,,,,,,,,,,,,18346
,,,,,,,"Kingswood (Penrith, New South Wales)",,,,,,,,,,,91058,,,442304,,,,,,,,,,,,,27-501,,,,,,,,,417 07,,,,,,,,,,,,,18347
,,,,,,,Kingswood (South Australia),,,,,,,,,,,91074,,,442305,,,,,,,,,,,,,27-515,,,,,,,,,417 13,,,,,,,,,,,,,18348
,,,,,,,"Kingswood (Tamworth Regional, New South Wales)",,,,,,,,,,,91077,,,442306,,,,,,,,,,,,,27-530,,,,,,,,,417 14,,,,,,,,,,,,,18349
,,,,,,,Kinka Beach,,,,,,,,,,,91080,,,442307,,,,,,,,,,,,,27-532,,,,,,,,,417 15,,,,,,,,,,,,,18350
,,,,,,,Kinkuna,,,,,,,,,,,91083,,,442401,,,,,,,,,,,,,27-540,,,,,,,,,417 16,,,,,,,,,,,,,18351
,,,,,,,Kinleymore,,,,,,,,,,,91085,,,442402,,,,,,,,,,,,,27-545,,,,,,,,,417 17,,,,,,,,,,,,,18352
,,,,,,,Kinnabulla,,,,,,,,,,,91086,,,442403,,,,,,,,,,,,,27-552,,,,,,,,,417 18,,,,,,,,,,,,,18353
,,,,,,,Kinnoul,,,,,,,,,,,91088,,,442404,,,,,,,,,,,,,27-570,,,,,,,,,417 19,,,,,,,,,,,,,18354
,,,,,,,Kinross,,,,,,,,,,,91090,,,442406,,,,,,,,,,,,,27-580,,,,,,,,,417 20,,,,,,,,,,,,,18355
,,,,,,,Kintore,,,,,,,,,,,91091,,,442501,,,,,,,,,,,,,27-600,,,,,,,,,417 21,,,,,,,,,,,,,18356
,,,,,,,Kinypanial,,,,,,,,,,,91093,,,442502,,,,,,,,,,,,,27-612,,,,,,,,,417 26,,,,,,,,,,,,,18357
,,,,,,,Kioloa,,,,,,,,,,,91094,,,442503,,,,,,,,,,,,,27-620,,,,,,,,,417 27,,,,,,,,,,,,,18360
,,,,,,,Kioma,,,,,,,,,,,91096,,,442504,,,,,,,,,,,,,27-630,,,,,,,,,417 28,,,,,,,,,,,,,18370
,,,,,,,Kiora,,,,,,,,,,,91097,,,442505,,,,,,,,,,,,,27-640,,,,,,,,,417 29,,,,,,,,,,,,,18371
,,,,,,,Kippa-Ring,,,,,,,,,,,91099,,,442507,,,,,,,,,,,,,27-641,,,,,,,,,417 42,,,,,,,,,,,,,18372
,,,,,,,Kippara,,,,,,,,,,,91126,,,442603,,,,,,,,,,,,,27-650,,,,,,,,,417 43,,,,,,,,,,,,,18373
,,,,,,,Kippaxs,,,,,,,,,,,91154,,,442604,,,,,,,,,,,,,27-660,,,,,,,,,417 44,,,,,,,,,,,,,18403
,,,,,,,Kippenduff,,,,,,,,,,,91161,,,442605,,,,,,,,,,,,,27-670,,,,,,,,,417 45,,,,,,,,,,,,,18405
,,,,,,,Kirk Rock,,,,,,,,,,,91166,,,442606,,,,,,,,,,,,,28-100,,,,,,,,,417 46,,,,,,,,,,,,,18407
,,,,,,,Kirkconnell,,,,,,,,,,,91171,,,442701,,,,,,,,,,,,,28-114,,,,,,,,,417 47,,,,,,,,,,,,,18410
,,,,,,,Kirkham,,,,,,,,,,,91174,,,442702,,,,,,,,,,,,,28-129,,,,,,,,,417 48,,,,,,,,,,,,,18411
,,,,,,,Kirknie,,,,,,,,,,,91177,,,442703,,,,,,,,,,,,,28-130,,,,,,,,,417 49,,,,,,,,,,,,,18413
,,,,,,,Kirkstall,,,,,,,,,,,91180,,,442704,,,,,,,,,,,,,28-131,,,,,,,,,417 54,,,,,,,,,,,,,18414
,,,,,,,Kirkwood,,,,,,,,,,,91183,,,442705,,,,,,,,,,,,,28-133,,,,,,,,,417 55,,,,,,,,,,,,,18415
,,,,,,,Kirrama,,,,,,,,,,,91186,,,442707,,,,,,,,,,,,,28-136,,,,,,,,,417 56,,,,,,,,,,,,,18416
,,,,,,,Kirrawee,,,,,,,,,,,91187,,,442709,,,,,,,,,,,,,28-142,,,,,,,,,417 57,,,,,,,,,,,,,18417
,,,,,,,Kirribilli,,,,,,,,,,,91189,,,442710,,,,,,,,,,,,,28-160,,,,,,,,,417 58,,,,,,,,,,,,,18419
,,,,,,,Kirup,,,,,,,,,,,91207,,,442901,,,,,,,,,,,,,28-200,,,,,,,,,417 60,,,,,,,,,,,,,18420
,,,,,,,Kirwan,,,,,,,,,,,91217,,,442902,,,,,,,,,,,,,28-203,,,,,,,,,417 61,,,,,,,,,,,,,18421
,,,,,,,Kirwans Bridge,,,,,,,,,,,91220,,,442903,,,,,,,,,,,,,28-210,,,,,,,,,417 62,,,,,,,,,,,,,18424
,,,,,,,Kitchener,,,,,,,,,,,91224,,,442904,,,,,,,,,,,,,28-211,,,,,,,,,417 63,,,,,,,,,,,,,18425
,,,,,,,Kithbrook,,,,,,,,,,,91227,,,442905,,,,,,,,,,,,,28-220,,,,,,,,,417 64,,,,,,,,,,,,,18426
,,,,,,,Kitoba,,,,,,,,,,,91230,,,442906,,,,,,,,,,,,,28-221,,,,,,,,,417 65,,,,,,,,,,,,,18427
,,,,,,,Kiwarrak,,,,,,,,,,,91233,,,442907,,,,,,,,,,,,,28-225,,,,,,,,,417 80,,,,,,,,,,,,,18428
,,,,,,,Kleinton,,,,,,,,,,,91235,,,442908,,,,,,,,,,,,,28-230,,,,,,,,,417 81,,,,,,,,,,,,,18430
,,,,,,,Klemzig,,,,,,,,,,,91236,,,442914,,,,,,,,,,,,,28-232,,,,,,,,,417 85,,,,,,,,,,,,,18431
,,,,,,,Klori,,,,,,,,,,,91238,,,442916,,,,,,,,,,,,,28-236,,,,,,,,,418 00,,,,,,,,,,,,,18433
,,,,,,,Knapp Creek,,,,,,,,,,,91239,,,442917,,,,,,,,,,,,,28-300,,,,,,,,,418 02,,,,,,,,,,,,,18434
,,,,,,,Knebsworth,,,,,,,,,,,91241,,,442918,,,,,,,,,,,,,28-305,,,,,,,,,418 03,,,,,,,,,,,,,18435
,,,,,,,Knights Hill,,,,,,,,,,,91242,,,442919,,,,,,,,,,,,,28-313,,,,,,,,,418 04,,,,,,,,,,,,,18436
,,,,,,,Knockrow,,,,,,,,,,,91244,,,443001,,,,,,,,,,,,,28-330,,,,,,,,,418 05,,,,,,,,,,,,,18437
,,,,,,,Knockwood,,,,,,,,,,,91245,,,443002,,,,,,,,,,,,,28-340,,,,,,,,,418 11,,,,,,,,,,,,,18438
,,,,,,,Knorrit Flat,,,,,,,,,,,91247,,,443101,,,,,,,,,,,,,28-350,,,,,,,,,418 12,,,,,,,,,,,,,18439
,,,,,,,Knorrit Forest,,,,,,,,,,,91249,,,443102,,,,,,,,,,,,,28-362,,,,,,,,,418 21,,,,,,,,,,,,,18440
,,,,,,,Knowsley,,,,,,,,,,,91257,,,443103,,,,,,,,,,,,,28-363,,,,,,,,,418 22,,,,,,,,,,,,,18441
,,,,,,,Knoxfield,,,,,,,,,,,91275,,,443104,,,,,,,,,,,,,28-366,,,,,,,,,418 23,,,,,,,,,,,,,18443
,,,,,,,Knuckey Lagoon,,,,,,,,,,,91278,,,443106,,,,,,,,,,,,,28-400,,,,,,,,,418 24,,,,,,,,,,,,,18444
,,,,,,,Koah,,,,,,,,,,,91281,,,443112,,,,,,,,,,,,,28-404,,,,,,,,,418 30,,,,,,,,,,,,,18445
,,,,,,,Koallah,,,,,,,,,,,91282,,,443201,,,,,,,,,,,,,28-411,,,,,,,,,418 31,,,,,,,,,,,,,18446
,,,,,,,Kobble Creek,,,,,,,,,,,91284,,,443202,,,,,,,,,,,,,28-425,,,,,,,,,418 32,,,,,,,,,,,,,18447
,,,,,,,Koetong,,,,,,,,,,,91286,,,443203,,,,,,,,,,,,,28-440,,,,,,,,,418 33,,,,,,,,,,,,,18448
,,,,,,,Kogan,,,,,,,,,,,91287,,,443204,,,,,,,,,,,,,28-500,,,,,,,,,418 34,,,,,,,,,,,,,18449
