All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,2760,,,Belgrave South,,4802,,,M4V,,,,,,16307,,,15072,,,長野県北安曇郡池田町,,,,1724,,01-345,,,,,,120 15,,,3084,,,FK19,"Labette, Kansas","Labette, KS",20099,,,,02858
,,,,2761,,,Belgravia,,4810,,,M4W,,,,,,16321,,,15073,,,長野県北安曇郡白馬村,,,,1725,,01-346,,,,,,120 16,,,3085,,,FK1,"Lane, Kansas","Lane, KS",20101,,,,02859
,,,,2762,,,Belhus,,4812,,,M4X,,,,,,16341,,,15074,,,長野県千曲市,,,,1726,,01-347,,,,,,120 17,,,3086,,,FK20,"Leavenworth, Kansas","Leavenworth, KS",20103,,,,02860
,,,,2763,,,Belimbla Park,,4813,,,M4Y,,,,,,16348,,,15075,,,長野県南佐久郡佐久穂,,,,1727,,01-348,,,,,,120 18,,,3087,,,FK21,"Lincoln, Kansas","Lincoln, KS",20105,,,,02861
,,,,2765,,,Belivah,,4814,,,M5A,,,,,,16356,,,15076,,,長野県南佐久郡北相木,,,,1730,,01-349,,,,,,120 19,,,3088,,,FK2,"Linn, Kansas","Linn, KS",20107,,,,02862
,,,,2766,,,Bell (New South Wales),,4816,,,M5B,,,,,,16359,,,15077,,,長野県南佐久郡南牧村,,,,1733,,01-350,,,,,,120 20,,,3089,,,FK3,"Logan, Kansas","Logan, KS",20109,,,,02863
,,,,2767,,,Bell (Queensland),,4817,,,M5C,,,,,,16515,,,15078,,,長野県南佐久郡南相木,,,,1734,,01-351,,,,,,120 21,,,3095,,,FK4,"Lyon, Kansas","Lyon, KS",20111,,,,02864
,,,,2768,,,Bell Bay,,4820,,,M5E,,,,,,16540,,,15079,,,長野県南佐久郡小海町,,,,1735,,01-352,,,,,,120 22,,,3096,,,FK5,"McPherson, Kansas","McPherson, KS",20113,,,,02865
,,,,2769,,,Bell Park,,4821,,,M5G,,,,,,16547,,,15100,,,長野県南佐久郡川上村,,,,1738,,01-353,,,,,,120 23,,,3097,,,FK6,"Marion, Kansas","Marion, KS",20115,,,,02871
,,,,2770,,,Bell Post Hill,,4822,,,M5H,,,,,,16548,,,15121,,,長野県埴科郡坂城町,,,,1739,,01-354,,,,,,120 24,,,3098,,,FK7,"Marshall, Kansas","Marshall, KS",20117,,,,02872
,,,,2773,,,Bella Creek,,4823,,,M5J,,,,,,16552,,,16010,,,長野県塩尻市,,,,1740,,01-355,,,,,,120 25,,,3099,,,FK8,"Meade, Kansas","Meade, KS",20119,,,,02873
,,,,2774,,,Bella Vista,,4824,,,M5K,,,,,,16556,,,16011,,,長野県大町市,,,,1742,,01-356,,,,,,120 26,,,3110,,,FK9,"Miami, Kansas","Miami, KS",20121,,,,02874
,,,,2775,,,Bellamack,,4825,,,M5L,,,,,,16559,,,16012,,,長野県安曇野市,,,,1743,,01-357,,,,,,120 30,,,3111,,,FY0,"Mitchell, Kansas","Mitchell, KS",20123,,,,02875
,,,,2776,,,Bellambi,,4830,,,M5M,,,,,,16562,,,16013,,,長野県小県郡長和町,,,,1745,,01-359,,,,,,120 31,,,3112,,,FY1,"Montgomery, Kansas","Montgomery, KS",20125,,,,02876
,,,,2777,,,Bellangry,,4831,,,M5N,,,,,,16567,,,16014,,,長野県小県郡青木村,,,,1746,,01-360,,,,,,120 32,,,3113,,,FY2,"Morris, Kansas","Morris, KS",20127,,,,02877
,,,,2778,,,Bellara,,4840,,,M5P,,,,,,16727,,,16015,,,長野県小諸市,,,,1747,,01-361,,,,,,120 33,,,3114,,,FY3,"Morton, Kansas","Morton, KS",20129,,,,02878
,,,,2779,,,Bellarine,,4841,,,M5R,,,,,,16761,,,16016,,,長野県岡谷市,,,,1751,,01-362,,,,,,120 38,,,3115,,,FY4,"Nemaha, Kansas","Nemaha, KS",20131,,,,02879
,,,,2780,,,Bellata,,4842,,,M5S,,,,,,16766,,,16017,,,長野県木曽郡上松町,,,,1752,,01-364,,,,,,120 39,,,3116,,,FY5,"Neosho, Kansas","Neosho, KS",20133,,,,02880
,,,,2782,,,Bellawongarah,,4843,,,M5T,,,,,,16767,,,16018,,,長野県木曽郡南木曽町,,,,1753,,01-365,,,,,,120 40,,,3122,,,FY6,"Ness, Kansas","Ness, KS",20135,,,,02881
,,,,2783,,,Bellbird,,4844,,,M5V,,,,,,16775,,,16019,,,長野県木曽郡大桑村,,,,1754,,01-366,,,,,,120 44,,,3123,,,FY7,"Norton, Kansas","Norton, KS",20137,,,,02882
,,,,2784,,,Bellbird Creek,,4845,,,M5W,,,,,,16792,,,16020,,,長野県木曽郡木曽町,,,,1757,,01-367,,,,,,120 47,,,3124,,,FY8,"Osage, Kansas","Osage, KS",20139,,,,02883
,,,,2785,,,Bellbird Heights,,4846,,,M5X,,,,,,16798,,,16021,,,長野県木曽郡木祖村,,,,1759,,01-368,,,,,,120 48,,,3125,,,G11,"Osborne, Kansas","Osborne, KS",20141,,,,02885
,,,,2786,,,Bellbird Park,,4849,,,M6A,,,,,,16816,,,16022,,,長野県木曽郡王滝村,,,,1760,,01-373,,,,,,120 50,,,3126,,,G12,"Ottawa, Kansas","Ottawa, KS",20143,,,,02886
,,,,2787,,,Bellbowrie,,4850,,,M6B,,,,,,16818,,,16023,,,長野県東御市,,,,1761,,01-376,,,,,,120 51,,,3127,,,G13,"Pawnee, Kansas","Pawnee, KS",20145,,,,02887
,,,,2790,,,Bellbrae,,4851,,,M6C,,,,,,16827,,,16024,,,長野県東筑摩郡山形村,,,,1763,,01-377,,,,,,120 52,,,3128,,,G14,"Phillips, Kansas","Phillips, KS",20147,,,,02888
,,,,2791,,,Bellbridge,,4852,,,M6E,,,,,,16831,,,16025,,,長野県東筑摩郡朝日村,,,,1764,,01-378,,,,,,120 53,,,3132,,,G15,"Pottawatomie, Kansas","Pottawatomie, KS",20149,,,,02889
,,,,2792,,,Bellbrook,,4853,,,M6G,,,,,,16833,,,16026,,,長野県東筑摩郡生坂村,,,,1765,,01-381,,,,,,120 54,,,3144,,,G1,"Pratt, Kansas","Pratt, KS",20151,,,,02891
,,,,2793,,,Bellellen,,4854,,,M6H,,,,,,16835,,,16027,,,長野県東筑摩郡筑北村,,,,1766,,01-382,,,,,,120 55,,,3145,,,G20,"Rawlins, Kansas","Rawlins, KS",20153,,,,02892
,,,,2794,,,Bellenden Ker,,4860,,,M6J,,,,,,16837,,,16028,,,長野県東筑摩郡麻績村,,,,1767,,01-383,,,,,,120 56,,,3147,,,G21,"Reno, Kansas","Reno, KS",20155,,,,02893
,,,,2795,,,Bellerive,,4861,,,M6K,,,,,,16845,,,16029,,,長野県松本市,,,,1768,,01-384,,,,,,120 57,,,3148,,,G22,"Republic, Kansas","Republic, KS",20157,,,,02894
,,,,2797,,,Bellevue (Queensland),,4863,,,M6L,,,,,,16866,,,16030,,,長野県茅野市,,,,1769,,01-385,,,,,,120 58,,,3150,,,G23,"Rice, Kansas","Rice, KS",20159,,,,02895
,,,,2798,,,Bellevue (Western Australia),,4864,,,M6M,,,,,,16868,,,16031,,,長野県諏訪市,,,,1771,,01-386,,,,,,120 59,,,3152,,,G2,"Riley, Kansas","Riley, KS",20161,,,,02896
,,,,2799,,,Bellevue Heights,,4865,,,M6N,,,,,,16909,,,16032,,,長野県諏訪郡下諏訪町,,,,1772,,01-388,,,,,,120 60,,,3153,,,G31,"Rooks, Kansas","Rooks, KS",20163,,,,02898
,,,,2800,,,Bellevue Hill,,4866,,,M6P,,,,,,16928,,,16033,,,長野県諏訪郡原村,,,,1776,,01-389,,,,,,120 61,,,3154,,,G32,"Rush, Kansas","Rush, KS",20165,,,,02901
,,,,2803,,,"Bellfield (Banyule, Victoria)",,4870,,,M6R,,,,,,16945,,,16034,,,長野県諏訪郡富士見町,,,,1777,,01-390,,,,,,120 62,,,3155,,,G33,"Russell, Kansas","Russell, KS",20167,,,,02902
,,,,2804,,,"Bellfield (Northern Grampians, Victoria)",,4871,,,M6S,,,,,,16949,,,16035,,,長野県長野市,,,,1778,,01-391,,,,,,120 63,,,3156,,,G34,"Saline, Kansas","Saline, KS",20169,,,,02903
,,,,2805,,,Bellfield (Queensland),,4872,,,M7A,,,,,,17033,,,16036,,,長野県須坂市,,,,1779,,01-401,,,,,,120 64,,,3157,,,G3,"Scott, Kansas","Scott, KS",20171,,,,02904
,,,,2806,,,Belli Park,,4873,,,M7Y,,,,,,17034,,,16038,,,長野県飯山市,,,,1781,,01-402,,,,,,120 65,,,3158,,,G40,"Sedgwick, Kansas","Sedgwick, KS",20173,,,,02905
,,,,2807,,,Bellimbopinni,,4880,,,M8V,,,,,,17036,,,16039,,,長野県飯田市,,,,1782,,01-404,,,,,,120 66,,,3159,,,G41,"Seward, Kansas","Seward, KS",20175,,,,02906
,,,,2808,,,Bellingen,,4881,,,M8W,,,,,,17039,,,16040,,,長野県駒ヶ根市,,,,1783,,01-405,,,,,,120 67,,,3172,,,G42,"Shawnee, Kansas","Shawnee, KS",20177,,,,02907
,,,,2809,,,Bellingham,,4882,,,M8X,,,,,,17087,,,16041,,,岐阜県下呂市,,,,1784,,01-406,,,,,,120 68,,,3173,,,G43,"Sheridan, Kansas","Sheridan, KS",20179,,,,02908
,,,,2810,,,Bellmere,,4890,,,M8Y,,,,,,17089,,,16042,,,岐阜県不破郡垂井町,,,,1785,,01-407,,,,,,120 69,,,3174,,,G44,"Sherman, Kansas","Sherman, KS",20181,,,,02909
,,,,2818,,,Bellmount Forest,,4891,,,M8Z,,,,,,17091,,,16043,,,岐阜県不破郡関ケ原町,,,,1786,,01-408,,,,,,120 70,,,3175,,,G45,"Smith, Kansas","Smith, KS",20183,,,,02910
,,,,2820,,,Bells Beach,,4892,,,M9A,,,,,,17094,,,16044,,,岐阜県中津川市,,,,1787,,01-409,,,,,,120 79,,,3176,,,G46,"Stafford, Kansas","Stafford, KS",20185,,,,02911
,,,,2821,,,Bells Bridge,,4893,,,M9B,,,,,,17098,,,16045,,,岐阜県加茂郡七宗町,,,,1788,,01-410,,,,,,120 80,,,3177,,,G4,"Stanton, Kansas","Stanton, KS",20187,,,,02912
,,,,2823,,,Bells Creek,,4894,,,M9C,,,,,,17099,,,16046,,,岐阜県加茂郡八百津町,,,,1789,,01-413,,,,,,120 81,,,3178,,,G51,"Stevens, Kansas","Stevens, KS",20189,,,,02914
,,,,2824,,,Bellthorpe,,4901,,,M9L,,,,,,17109,,,16047,,,岐阜県加茂郡坂祝町,,,,1790,,01-416,,,,,,120 82,,,3179,,,G52,"Sumner, Kansas","Sumner, KS",20191,,,,02915
,,,,2825,,,Belltrees,,4902,,,M9M,,,,,,17111,,,16048,,,岐阜県加茂郡富加町,,,,1791,,01-417,,,,,,120 87,,,3182,,,G53,"Thomas, Kansas","Thomas, KS",20193,,,,02916
,,,,2826,,,Belmont (New South Wales),,4903,,,M9N,,,,,,17121,,,16049,,,岐阜県加茂郡川辺町,,,,1792,,01-418,,,,,,120 88,,,3183,,,G58,"Trego, Kansas","Trego, KS",20195,,,,02917
,,,,2827,,,Belmont (Queensland),,4904,,,M9P,,,,,,17126,,,16100,,,岐阜県加茂郡東白川村,,,,1793,,01-419,,,,,,120 90,,,3184,,,G5,"Wabaunsee, Kansas","Wabaunsee, KS",20197,,,,02918
,,,,2828,,,Belmont (Victoria),,4906,,,M9R,,,,,,17129,,,16121,,,岐阜県加茂郡白川町,,,,1794,,01-420,,,,,,121 00,,,3185,,,G60,"Wallace, Kansas","Wallace, KS",20199,,,,02919
,,,,2829,,,Belmont (Western Australia),,4910,,,M9V,,,,,,17139,,,16122,,,岐阜県可児市,,,,1796,,01-422,,,,,,121 05,,,3186,,,G61,"Washington, Kansas","Washington, KS",20201,,,,02920
,,,,2830,,,Belmont North,,4911,,,M9W,,,,,,17153,,,16123,,,岐阜県可児郡御嵩町,,,,1798,,01-423,,,,,,121 06,,,3202,,,G62,"Wichita, Kansas","Wichita, KS",20203,,,,02921
,,,,2831,,,Belmont South,,4912,,,N0A,,,,,,17154,,,16124,,,岐阜県各務原市,,,,1799,,01-424,,,,,,121 07,,,3203,,,G63,"Wilson, Kansas","Wilson, KS",20205,,,,02940
,,,,2832,,,Belmore,,4920,,,N0B,,,,,,17159,,,16125,,,岐阜県土岐市,,,,1801,,01-425,,,,,,121 11,,,3204,,,G64,"Woodson, Kansas","Woodson, KS",20207,,,,03031
,,,,2833,,,Belmore River,,4921,,,N0C,,,,,,17166,,,16126,,,岐阜県多治見市,,,,1802,,01-426,,,,,,121 12,,,3205,,,G65,"Wyandotte, Kansas","Wyandotte, KS",20209,,,,03032
,,,,2834,,,Belmunda,,4922,,,N0E,,,,,,17168,,,16127,,,岐阜県大垣市,,,,1803,,01-428,,,,,,121 13,,,3206,,,G66,"Adair, Kentucky","Adair, KY",21001,,,,03033
,,,,2835,,,Beloka,,4923,,,N0G,,,,,,17179,,,16128,,,岐阜県大野郡白川村,,,,1804,,01-431,,,,,,121 14,,,3207,,,G67,"Allen, Kentucky","Allen, KY",21003,,,,03034
,,,,2836,,,Belowra,,4924,,,N0H,,,,,,17192,,,16129,,,岐阜県安八郡安八町,,,,1805,,01-432,,,,,,121 15,,,3208,,,G68,"Anderson, Kentucky","Anderson, KY",21005,,,,03036
,,,,2838,,,Belrose,,4925,,,N0J,,,,,,17194,,,16131,,,岐阜県安八郡神戸町,,,,1806,,01-433,,,,,,121 16,,,3210,,,G69,"Ballard, Kentucky","Ballard, KY",21007,,,,03037
,,,,2839,,,Beltana,,4926,,,N0K,,,,,,17207,,,16132,,,岐阜県安八郡輪之内町,,,,1807,,01-434,,,,,,121 17,,,3212,,,G70,"Barren, Kentucky","Barren, KY",21009,,,,03038
,,,,2840,,,Belton,,4931,,,N0L,,,,,,17209,,,16133,,,岐阜県山県市,,,,1808,,01-436,,,,,,121 18,,,3213,,,G71,"Bath, Kentucky","Bath, KY",21011,,,,03040
,,,,2842,,,Belvedere,,4932,,,N0M,,,,,,17213,,,16134,,,岐阜県岐阜市,,,,1809,,01-437,,,,,,121 19,,,3214,,,G72,"Bell, Kentucky","Bell, KY",21013,,,,03041
,,,,2843,,,Belvidere,,4933,,,N0N,,,,,,17214,,,16135,,,岐阜県恵那市,,,,1811,,01-438,,,,,,121 20,,,3215,,,G73,"Boone, Kentucky","Boone, KY",21015,,,,03042
,,,,2844,,,Belyando,,4941,,,N0P,,,,,,17217,,,16136,,,岐阜県揖斐郡大野町,,,,1812,,01-439,,,,,,121 21,,,3216,,,G74,"Bourbon, Kentucky","Bourbon, KY",21017,,,,03043
,,,,2845,,,Belyuen,,4942,,,N0R,,,,,,17219,,,16137,,,岐阜県揖斐郡揖斐川町,,,,1813,,01-441,,,,,,121 22,,,3225,,,G75,"Boyd, Kentucky","Boyd, KY",21019,,,,03044
,,,,2846,,,Bemboka,,4943,,,N1A,,,,,,17235,,,16138,,,岐阜県揖斐郡池田町,,,,1814,,01-442,,,,,,121 23,,,3226,,,G76,"Boyle, Kentucky","Boyle, KY",21021,,,,03045
,,,,2847,,,Bemerside,,4950,,,N1C,,,,,,17237,,,16139,,,岐阜県本巣市,,,,1815,,01-443,,,,,,121 24,,,3232,,,G77,"Bracken, Kentucky","Bracken, KY",21023,,,,03046
,,,,2848,,,Bemm River,,4951,,,N1E,,,,,,17248,,,16141,,,岐阜県本巣郡北方町,,,,1816,,01-444,,,,,,121 25,,,3233,,,G78,"Breathitt, Kentucky","Breathitt, KY",21025,,,,03047
,,,,2849,,,Ben Bullen,,4952,,,N1G,,,,,,17252,,,16142,,,岐阜県海津市,,,,1820,,01-445,,,,,,121 26,,,3234,,,G79,"Breckinridge, Kentucky","Breckinridge, KY",21027,,,,03048
,,,,2850,,,Ben Lomond (New South Wales),,4961,,,N1H,,,,,,17255,,,16143,,,岐阜県瑞浪市,,,,1823,,01-446,,,,,,121 27,,,3235,,,G81,"Bullitt, Kentucky","Bullitt, KY",21029,,,,03049
,,,,2852,,,Ben Lomond (Tasmania),,4962,,,N1K,,,,,,17258,,,16144,,,岐阜県瑞穂市,,,,1825,,01-447,,,,,,121 28,,,3236,,,G82,"Butler, Kentucky","Butler, KY",21031,,,,03051
,,,,2864,,,Bena,,4963,,,N1L,,,,,,17268,,,16145,,,岐阜県美濃加茂市,,,,1827,,01-448,,,,,,121 29,,,3237,,,G83,"Caldwell, Kentucky","Caldwell, KY",21033,,,,03052
,,,,2865,,,Benair,,4970,,,N1M,,,,,,17279,,,16146,,,岐阜県美濃市,,,,1830,,01-449,,,,,,121 30,,,3238,,,G84,"Calloway, Kentucky","Calloway, KY",21035,,,,03053
,,,,2866,,,Benalla,,4971,,,N1P,,,,,,17291,,,16147,,,岐阜県羽島市,,,,1831,,01-450,,,,,,121 31,,,3250,,,G90,"Campbell, Kentucky","Campbell, KY",21037,,,,03054
,,,,2867,,,Benambra,,4972,,,N1R,,,,,,17309,,,16148,,,岐阜県羽島郡岐南町,,,,1832,,01-451,,,,,,121 32,,,3251,,,G9,"Carlisle, Kentucky","Carlisle, KY",21039,,,,03055
,,,,2868,,,Benandarah,,4973,,,N1S,,,,,,17321,,,16149,,,岐阜県羽島郡笠松町,,,,1833,,01-452,,,,,,121 33,,,3252,,,GL10,"Carroll, Kentucky","Carroll, KY",21041,,,,03057
,,,,2869,,,Benaraby,,4974,,,N1T,,,,,,17322,,,16151,,,岐阜県郡上市,,,,1850,,01-456,,,,,,121 34,,,3253,,,GL11,"Carter, Kentucky","Carter, KY",21043,,,,03060
,,,,2870,,,Benarkin,,4975,,,N2A,,,,,,17326,,,16152,,,岐阜県関市,,,,1851,,01-457,,,,,,121 35,,,3254,,,GL12,"Casey, Kentucky","Casey, KY",21045,,,,03061
,,,,2871,,,Benarkin North,,4980,,,N2B,,,,,,17328,,,16153,,,岐阜県飛騨市,,,,1859,,01-458,,,,,,121 36,,,3255,,,GL13,"Christian, Kentucky","Christian, KY",21047,,,,03062
,,,,2873,,,Benayeo,,4981,,,N2C,,,,,,17329,,,16154,,,岐阜県養老郡養老町,,,,1860,,01-459,,,,,,121 37,,,3256,,,GL14,"Clark, Kentucky","Clark, KY",21049,,,,03063
,,,,2874,,,Benbournie,,4982,,,N2E,,,,,,17335,,,16155,,,岐阜県高山市,,,,1861,,01-460,,,,,,121 38,,,3257,,,GL15,"Clay, Kentucky","Clay, KY",21051,,,,03064
,,,,2875,,,Bencubbin,,4983,,,N2G,,,,,,17337,,,16156,,,静岡県三島市,,,,1866,,01-461,,,,,,121 39,,,3262,,,GL16,"Clinton, Kentucky","Clinton, KY",21053,,,,03070
,,,,2876,,,Bend Of Islands,,4984,,,N2H,,,,,,17348,,,16157,,,静岡県下田市,,,,1867,,01-462,,,,,,121 40,,,3263,,,GL17,"Crittenden, Kentucky","Crittenden, KY",21055,,,,03071
,,,,2877,,,Bendalong,,,,,N2J,,,,,,17349,,,16158,,,静岡県伊東市,,,,1870,,01-464,,,,,,121 43,,,3264,,,GL18,"Cumberland, Kentucky","Cumberland, KY",21057,,,,03073
,,,,2878,,,Bendemeer,,5020,,,N2K,,,,,,17358,,,16159,,,静岡県伊豆の国市,,,,1871,,01-466,,,,,,121 44,,,3266,,,GL19,"Daviess, Kentucky","Daviess, KY",21059,,,,03076
,,,,2879,,,Bendick Murrell,,5023,,,N2L,,,,,,17367,,,16161,,,静岡県伊豆市,,,,1875,,01-468,,,,,,121 45,,,3267,,,GL1,"Edmonson, Kentucky","Edmonson, KY",21061,,,,03077
,,,,2880,,,Bendigo,,5026,,,N2M,,,,,,17373,,,16162,,,静岡県周智郡森町,,,,1878,,01-469,,,,,,121 46,,,3268,,,GL20,"Elliott, Kentucky","Elliott, KY",21063,,,,03079
,,,,2890,,,Bendoc,,5061,,,N2N,,,,,,17375,,,16163,,,静岡県富士宮市,,,,1880,,01-470,,,,,,121 47,,,3270,,,GL2,"Estill, Kentucky","Estill, KY",21065,,,,03082
,,,,2891,,,Bendolba,,5071,,,N2P,,,,,,17379,,,16164,,,静岡県富士市,,,,1890,,01-471,,,,,,121 48,,,3271,,,GL3,"Fayette, Kentucky","Fayette, KY",21067,,,,03084
,,,,2898,,,Bendoura,,5081,,,N2R,,,,,,17389,,,16165,,,静岡県島田市,,,,1891,,01-472,,,,,,121 49,,,3272,,,GL4,"Fleming, Kentucky","Fleming, KY",21069,,,,03086
,,,,2899,,,Benerembah,,5082,,,N2T,,,,,,17390,,,16166,,,静岡県御前崎市,,,,1892,,01-473,,,,,,121 50,,,3273,,,GL50,"Floyd, Kentucky","Floyd, KY",21071,,,,03087
,,,,2900,,,Bengalla,,5083,,,N2V,,,,,,17391,,,16167,,,静岡県御殿場市,,,,1893,,01-474,,,,,,121 51,,,3274,,,GL51,"Franklin, Kentucky","Franklin, KY",21073,,,,03101
,,,,2901,,,Benger,,5084,,,N2Z,,,,,,17392,,,17010,,,静岡県掛川市,,,,1900,,01-475,,,,,,121 52,,,3280,,,GL52,"Fulton, Kentucky","Fulton, KY",21075,,,,03102
,,,,2902,,,Bengworden,,5090,,,N3A,,,,,,17398,,,17011,,,静岡県榛原郡吉田町,,,,1901,,01-476,,,,,,121 53,,,3282,,,GL53,"Gallatin, Kentucky","Gallatin, KY",21077,,,,03103
,,,,2903,,,Benholme,,5091,,,N3B,,,,,,17406,,,17012,,,静岡県榛原郡川根本町,,,,1903,,01-478,,,,,,121 54,,,3283,,,GL54,"Garrard, Kentucky","Garrard, KY",21079,,,,03104
,,,,2904,,,Benjaberring,,5092,,,N3C,,,,,,17419,,,17013,,,静岡県沼津市,,,,1910,,01-479,,,,,,121 55,,,3284,,,GL55,"Grant, Kentucky","Grant, KY",21081,,,,03105
,,,,2905,,,Benjeroop,,5093,,,N3E,,,,,,17424,,,17014,,,静岡県浜松市中区,,,,1911,,01-480,,,,,,121 56,,,3285,,,GL56,"Graves, Kentucky","Graves, KY",21083,,,,03106
,,,,2906,,,Benjinup,,5101,,,N3H,,,,,,17429,,,17015,,,静岡県浜松市北区,,,,1912,,01-481,,,,,,121 62,,,3286,,,GL5,"Grayson, Kentucky","Grayson, KY",21085,,,,03107
,,,,2911,,,Benloch,,5102,,,N3L,,,,,,17438,,,17017,,,静岡県浜松市南区,,,,1914,,01-482,,,,,,121 63,,,3292,,,GL6,"Green, Kentucky","Green, KY",21087,,,,03108
,,,,2912,,,Bennett Springs,,5110,,,N3P,,,,,,17440,,,17019,,,静岡県浜松市天竜区,,,,1916,,01-483,,,,,,121 77,,,3293,,,GL7,"Greenup, Kentucky","Greenup, KY",21089,,,,03109
,,,,2913,,,Bennetts Green,,5111,,,N3R,,,,,,17449,,,17020,,,静岡県浜松市東区,,,,1917,,01-485,,,,,,121 86,,,3294,,,GL8,"Hancock, Kentucky","Hancock, KY",21091,,,,03110
,,,,2914,,,Bennison,,5112,,,N3S,,,,,,17454,,,17021,,,静岡県浜松市浜北区,,,,1920,,01-486,,,,,,121 87,,,3295,,,GL9,"Hardin, Kentucky","Hardin, KY",21093,,,,03111
,,,,3000,,,Benobble,,5113,,,N3T,,,,,,17459,,,17022,,,静岡県浜松市西区,,,,1921,,01-487,,,,,,121 88,,,3296,,,GU10,"Harlan, Kentucky","Harlan, KY",21095,,,,03215
,,,,3001,,,Benolong,,5114,,,N3V,,,,,,17489,,,17023,,,静岡県湖西市,,,,1923,,01-488,,,,,,121 89,,,3297,,,GU11,"Harrison, Kentucky","Harrison, KY",21097,,,,03216
,,,,3002,,,Benowa,,5120,,,N3W,,,,,,17491,,,17024,,,静岡県焼津市,,,,1924,,01-490,,,,,,122 00,,,3298,,,GU12,"Hart, Kentucky","Hart, KY",21099,,,,03217
,,,,3003,,,Bensville,,5121,,,N3Y,,,,,,17493,,,17025,,,静岡県熱海市,,,,1925,,01-491,,,,,,122 03,,,3302,,,GU13,"Henderson, Kentucky","Henderson, KY",21101,,,,03218
,,,,3004,,,Bentleigh,,5122,,,N4B,,,,,,17495,,,17026,,,静岡県牧之原市,,,,1926,,01-492,,,,,,122 06,,,3303,,,GU14,"Henry, Kentucky","Henry, KY",21103,,,,03220
,,,,3005,,,Bentleigh East,,5131,,,N4G,,,,,,17498,,,17027,,,静岡県田方郡函南町,,,,1927,,01-493,,,,,,122 20,,,3305,,,GU15,"Hickman, Kentucky","Hickman, KY",21105,,,,03221
,,,,3006,,,Bentley (New South Wales),,5132,,,N4K,,,,,,17506,,,17028,,,静岡県磐田市,,,,1928,,01-494,,,,,,122 31,,,3306,,,GU16,"Hopkins, Kentucky","Hopkins, KY",21107,,,,03222
,,,,3008,,,Bentley (Western Australia),,5133,,,N4L,,,,,,17509,,,17030,,,静岡県菊川市,,,,1929,,01-495,,,,,,122 32,,,3307,,,GU17,"Jackson, Kentucky","Jackson, KY",21109,,,,03223
,,,,3010,,,Bentley Park,,5134,,,N4N,,,,,,18055,,,17031,,,静岡県藤枝市,,,,1930,,01-496,,,,,,122 33,,,3308,,,GU18,"Jefferson, Kentucky","Jefferson, KY",21111,,,,03224
,,,,3011,,,Benwerrin,,5141,,,N4S,,,,,,18057,,,17032,,,静岡県袋井市,,,,1931,,01-497,,,,,,122 34,,,3309,,,GU19,"Jessamine, Kentucky","Jessamine, KY",21113,,,,03225
,,,,3012,,,Berajondo,,5142,,,N4T,,,,,,18059,,,17033,,,静岡県裾野市,,,,1940,,01-498,,,,,,122 37,,,3312,,,GU1,"Johnson, Kentucky","Johnson, KY",21115,,,,03226
,,,,3013,,,Berala,,5143,,,N4V,,,,,,18069,,,17034,,,静岡県賀茂郡南伊豆町,,,,1941,,01-501,,,,,,122 38,,,3313,,,GU20,"Kenton, Kentucky","Kenton, KY",21117,,,,03227
,,,,3015,,,Berambing,,5144,,,N4W,,,,,,18106,,,17035,,,静岡県賀茂郡東伊豆町,,,,1950,,01-502,,,,,,122 39,,,3314,,,GU21,"Knott, Kentucky","Knott, KY",21119,,,,03229
,,,,3016,,,Berat,,5145,,,N4X,,,,,,18107,,,17037,,,静岡県賀茂郡松崎町,,,,1954,,01-503,,,,,,122 40,,,3315,,,GU22,"Knox, Kentucky","Knox, KY",21121,,,,03230
,,,,3018,,,Beremboke,,5151,,,N4Z,,,,,,18109,,,17038,,,静岡県賀茂郡河津町,,,,1960,,01-504,,,,,,122 41,,,3317,,,GU23,"Larue, Kentucky","Larue, KY",21123,,,,03231
,,,,3019,,,Beresfield,,5152,,,N5A,,,,,,18119,,,17039,,,静岡県賀茂郡西伊豆町,,,,1961,,01-505,,,,,,122 42,,,3321,,,GU24,"Laurel, Kentucky","Laurel, KY",21125,,,,03233
,,,,3020,,,Beresford,,5161,,,N5C,,,,,,18146,,,17040,,,静岡県静岡市清水区,,,,1963,,01-506,,,,,,122 43,,,3322,,,GU25,"Lawrence, Kentucky","Lawrence, KY",21127,,,,03234
,,,,3021,,,Bergalia,,5162,,,N5H,,,,,,18147,,,17041,,,静岡県静岡市葵区,,,,1970,,01-507,,,,,,122 44,,,3323,,,GU26,"Lee, Kentucky","Lee, KY",21129,,,,03235
