All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,1635,,,Arcadia (New South Wales),,2870,,,G6B,,,,,1603,,,Rottweil,6343,, Kendujhar,132001,,,,6035,,,秋田県北秋田市,,4320,,,Vlissingen,1671,,,,Rygge,561,Warsaw,00-394,,,,3465,,,,,109 26,,,1453,,Southwark,BT17,"New Haven, Connecticut","New Haven, CT",9009,,,,1247
,,,,1639,,,Arcadia (Queensland),,2871,,,G6C,,,,,1604,,,Saale-Holzland-Kreis,6347,, Khagaria,132022,,,,6036,,,秋田県北秋田郡上小阿,,4326,,,Voerendaal,1674,,,,Salangen,562,Wałbrzych,00-401,,,,3475,,,,,109 27,,,1454,,Spelthorne,BT18,"New London, Connecticut","New London, CT",9011,,,,1252
,,,,1640,,,Arcadia (Victoria),,2872,,,G6E,,,,,1606,,,Saale-Orla-Kreis,6366,, Khammam,132023,,,,6038,,,秋田県南秋田郡五城目,,4327,,,Voorschoten,1676,,,,Saltdal,563,Wałcz,00-402,,,,3500,,,,,109 28,,,1462,,St Albans,BT19,"Tolland, Connecticut","Tolland, CT",9013,,,,1253
,,,,1655,,,Arcadia South,,2873,,,G6G,,,,,1607,,,Saalekreis,6369,, Kheda,132024,,,,6039,,,秋田県南秋田郡井川町,,4330,,,Voorst,1678,,,,Samnanger,564,Wejherowo,00-403,,,,3504,,,,,109 29,,,1463,,St Edmundsbury,BT1,"Windham, Connecticut","Windham, CT",9015,,,,1254
,,,,1658,,,Arcadia Vale,,2880,,,G6H,,,,,1608,,,Saalfeld-Rudolstadt,6385,, Kheri,132036,,,,6040,,,秋田県南秋田郡八郎潟,,4336,,,Vught,1679,,,,"Sande,Møre og Romsdal",565,Wieliczka,00-405,,,,3505,,,,,109 30,,,1464,,St Helens,BT20,"Kent, Delaware","Kent, DE",10001,,,,1255
,,,,1660,,,Arcadia Valley,,2881,,,G6J,,,,,1609,,,Saarlouis,6386,, Khordha,132037,,,,6041,,,秋田県南秋田郡大潟村,,4337,,,Waadhoeke,1681,,,,"Sande,Vestfold",566,Wieluń,00-406,,,,3510,,,,,109 31,,,1468,,Stafford,BT21,"New Castle, Delaware","New Castle, DE",10003,,,,1256
,,,,1670,,,Archdale,,3001,,,G6K,,,,,1610,,,Saarpfalz-Kreis,6388,, Khunti,132039,,,,6042,,,秋田県大仙市,,4338,,,Waalre,1682,,,,Sandefjord,567,Wieruszów,00-407,,,,3514,,,,,109 32,,,1470,,Staffordshire Moorlands,BT22,"Sussex, Delaware","Sussex, DE",10005,,,,1257
,,,,1671,,,Archdale Junction,,3002,,,G6L,,,,,1611,,,Salzgitter,6406,, Kinnaur,132040,,,,6043,,,秋田県大館市,,4340,,,Waalwijk,1683,,,,Sandnes,568,Wodzisław,00-409,,,,3515,,,,,109 33,,,1473,,Stevenage,BT23,"Alachua, Florida","Alachua, FL",12001,,,,1258
,,,,1675,,,Archer,,3003,,,G6P,,,,,1612,,,Salzlandkreis,6408,, Kiphire,132041,,,,6044,,,秋田県山本郡三種町,,4350,,,Waddinxveen,1684,,,,Sandøy,569,Wolsztyn,00-410,,,,3519,,,,,109 34,,,1474,,Stirling,BT24,"Baker, Florida","Baker, FL",12003,,,,1259
,,,,1680,,,Archer River,,3004,,,G6R,,,,,1613,,,Schaumburg,6420,, Kishanganj,132046,,,,6045,,,秋田県山本郡八峰町,,4359,,,Wageningen,1685,,,,Sarpsborg,570,Wołomin,00-411,,,,3520,,,,,109 35,,,1475,,Stockport,BT25,"Bay, Florida","Bay, FL",12005,,,,1260
,,,,1685,,,Archerfield,,3011,,,G6S,,,,,1614,,,Schleswig-Flensburg,6425,, Kishtwar,132054,,,,6046,,,秋田県山本郡藤里町,,4360,,,Wassenaar,1686,,,,Sauda,571,Wołów,00-412,,,,3525,,,,,109 36,,,1482,,Stockton on Tees,BT26,"Bradford, Florida","Bradford, FL",12007,,,,1262
,,,,1690,,,Archerton,,3012,,,G6T,,,,,1615,,,Schmalkalden-Meiningen,6429,, Koch Bihar,132101,,,,6047,,,秋田県横手市,,4368,,,Waterland,1687,,,,Sauherad,572,Wrocław,00-413,,,,3530,,,,,109 37,,,1483,,Stoke on Trent,BT27,"Brevard, Florida","Brevard, FL",12009,,,,1263
,,,,1691,,,Arcoona,,3013,,,G6V,,,,,1616,,,Schwabach,6449,, Kodagu,132102,,,,6049,,,秋田県湯沢市,,4369,,,Weert,1688,,,,Sel,573,Września,00-414,,,,3534,,,,,109 38,,,1484,,Stratford on Avon,BT28,"Broward, Florida","Broward, FL",12011,,,,1264
,,,,1692,,,Arcturus,,3021,,,G6W,,,,,1617,,,Schwalm-Eder-Kreis,6456,, Kodarma,132103,,,,6050,,,秋田県潟上市,,4370,,,Weesp,1689,,,,Selbu,574,Wschowa,00-415,,,,3550,,,,,109 39,,,1485,,Stroud,BT29,"Calhoun, Florida","Calhoun, FL",12013,,,,1266
,,,,1693,,,Ardath,,3031,,,G6X,,,,,1618,,,Schwandorf,6458,, Kohima,132104,,,,6051,,,秋田県由利本荘市,,4380,,,West Betuwe,1691,,,,Selje,575,Wysokie Mazowieckie,00-416,,,,3560,,,,,109 40,,,1486,,Suffolk Coastal,BT2,"Charlotte, Florida","Charlotte, FL",12015,,,,1267
,,,,1694,,,Ardeer,,3032,,,G6Z,,,,,1619,,,Schwarzwald-Baar-Kreis,6463,, Kokrajhar,132105,,,,6053,,,秋田県男鹿市,,4390,,,West Maas en Waal,1692,,,,Seljord,576,Wyszków,00-418,,,,3570,,,,,109 41,,,1489,,Sunderland,BT30,"Citrus, Florida","Citrus, FL",12017,,,,1270
,,,,1695,,,Ardglen,,3033,,,G7A,,,,,1620,,,Schweinfurt Stadt,6464,, Kolar,132106,,,,6054,,,秋田県秋田市,,4400,,,Westerkwartier,1693,,,,Sigdal,577,Wąbrzeźno,00-419,,,,3600,,,,,109 42,,,1509,,Surrey Heath,BT31,"Clay, Florida","Clay, FL",12019,,,,1301
,,,,1696,,,Arding,,3034,,,G7B,,,,,1621,,,Schweinfurt,6466,, Kolasib,132107,,,,6055,,,秋田県能代市,,4410,,,Westerveld,1695,,,,Siljan,578,Wągrowiec,00-420,,,,3610,,,,,109 43,,,1510,,Sutton,BT32,"Collier, Florida","Collier, FL",12021,,,,1302
,,,,1697,,,Ardlethan,,3040,,,G7G,,,,,1622,,,Schwerin,6467,, Kolhapur,132108,,,,6056,,,秋田県雄勝郡東成瀬村,,4420,,,Westervoort,1696,,,,Sirdal,579,Węgorzewo,00-421,,,,3620,,,,,109 44,,,1512,,Swale,BT33,"Columbia, Florida","Columbia, FL",12023,,,,1330
,,,,1698,,,Ardmona,,3041,,,G7H,,,,,1623,,,Schwäbisch Hall,6469,, Kolkata,132113,,,,6057,,,秋田県雄勝郡羽後町,,4440,,,Westerwolde,1697,,,,Skånland,580,Węgrów,00-422,,,,3624,,,,,109 45,,,1513,,Swansea,BT34,"Dade, Florida","Dade, FL",12025,,,,1331
,,,,1699,,,Ardross,,3042,,,G7J,,,,,1624,,,Segeberg,6484,, Kollam,132114,,,,6059,,,秋田県鹿角市,,4450,,,Westland,1701,,,,Skaun,581,Włocławek City,00-423,,,,3630,,,,,109 46,,,1514,,Swindon,BT35,"De Soto, Florida","De Soto, FL",12027,,,,1337
,,,,1700,,,Ardrossan,,3051,,,G7K,,,,,1630,,,Siegen-Wittgenstein,6485,, Koppal,132115,,,,6060,,,秋田県鹿角郡小坂町,,4460,,,Weststellingwerf,1702,,,,Skedsmo,582,Włocławek,00-424,,,,3640,,,,,109 47,,,1515,,Tameside,BT36,"Dixie, Florida","Dixie, FL",12029,,,,1338
,,,,1701,,,Areegra,,3052,,,G7N,,,,,1631,,,Sigmaringen,6493,, Koraput,132116,,,,6061,,,山形県北村山郡大石田,,4470,,,Westvoorne,1703,,,,Ski,583,Włodawa,00-427,,,,3650,,,,,109 48,,,1521,,Tamworth,BT37,"Duval, Florida","Duval, FL",12031,,,,1339
,,,,1710,,,Areyonga,,3053,,,G7P,,,,,1632,,,Soest,6502,, Korba,132117,,,,6062,,,山形県南陽市,,4480,,,Wierden,1704,,,,Skien,584,Włoszczowa,00-428,,,,3660,,,,,109 49,,,1522,,Tandridge,BT38,"Escambia, Florida","Escambia, FL",12033,,,,1340
,,,,1712,,,Argalong,,3061,,,G7S,,,,,1633,,,Solingen,6526,, Koriya,132122,,,,6063,,,山形県天童市,,4489,,,Wijchen,1705,,,,Skiptvet,585,Zabrze,00-429,,,,3670,,,,,109 50,,,1523,,Taunton Deane,BT39,"Flagler, Florida","Flagler, FL",12035,,,,1341
,,,,1715,,,Argenton,,3062,,,G7T,,,,,1634,,,Sonneberg,6528,, Kota,132140,,,,6064,,,山形県寒河江市,,4490,,,Wijdemeren,1706,,,,Skjåk,586,Zambrów,00-430,,,,3680,,,,,109 51,,,1524,,Teignbridge,BT3,"Franklin, Florida","Franklin, FL",12037,,,,1342
,,,,1730,,,Argents Hill,,3071,,,G7X,,,,,1635,,,Speyer,6536,, Kottayam,132145,,,,6065,,,山形県尾花沢市,,4500,,,Wijk bij Duurstede,1711,,,,Skjerstad,587,Zamość City,00-432,,,,3684,,,,,109 52,,,1525,,Telford and Wrekin,BT40,"Gadsden, Florida","Gadsden, FL",12039,,,,1343
,,,,1740,,,Argoon (New South Wales),,3072,,,G7Y,,,,,1650,,,Spree-Neiße,6537,, Kozhikode,132157,,,,6066,,,山形県山形市,,4510,,,Winterswijk,1713,,,,Skjervøy,588,Zamość,00-433,,,,3700,,,,,109 53,,,1526,,Tendring,BT41,"Gilchrist, Florida","Gilchrist, FL",12041,,,,1344
,,,,1741,,,Argoon (Queensland),,3073,,,G7Z,,,,,1651,,,St. Wendel,6542,, Krishna,133001,,,,6068,,,山形県新庄市,,4519,,,Woensdrecht,1715,,,,Skodje,589,Zawiercie,00-434,,,,3701,,,,,109 54,,,1527,,Test Valley,BT42,"Glades, Florida","Glades, FL",12043,,,,1346
,,,,1750,,,Argyle (Victoria),,3074,,,G8A,,,,,1652,,,Stade,6543,, Krishnagiri,133004,,,,6069,,,山形県最上郡大蔵村,,4530,,,Woerden,1716,,,,Smøla,590,Zduńska Wola,00-435,,,,3720,,,,,109 55,,,1528,,Tewkesbury,BT43,"Gulf, Florida","Gulf, FL",12045,,,,1347
,,,,1755,,,Argyle (Western Australia),,3100,,,G8B,,,,,1653,,,Starnberg,6556,, Kulgam,133005,,,,6070,,,山形県最上郡戸沢村,,4535,,,Wormerland,1718,,,,Snåsa,591,Zgierz,00-436,,,,3730,,,,,109 56,,,1529,,Thanet,BT44,"Hamilton, Florida","Hamilton, FL",12047,,,,1349
,,,,1765,,,Argyll,,3104,,,G8C,,,,,1654,,,Steinburg,6567,, Kullu,133006,,,,6072,,,山形県最上郡最上町,,4600,,,Woudenberg,1719,,,,Snillfjord,592,Zgorzelec,00-438,,,,3740,,,,,109 57,,,1530,,Three Rivers,BT45,"Hardee, Florida","Hardee, FL",12049,,,,1350
,,,,1771,,,Ariah Park,,3105,,,G8E,,,,,1655,,,Steinfurt,6571,, Kupwara,133008,,,,6073,,,山形県最上郡真室川町,,4610,,,Zaanstad,1721,,,,Sogndal,593,Zielona Góra,00-439,,,,3744,,,,,109 58,,,1532,,Thurrock,BT46,"Hendry, Florida","Hendry, FL",12051,,,,1351
,,,,1781,,,Arkaroola Village,,3107,,,G8G,,,,,1656,,,Stendal,6577,, Kurnool,133010,,,,6081,,,山形県最上郡舟形町,,4620,,,Zaltbommel,1722,,,,Søgne,594,Zielona,00-440,,,,3750,,,,,109 59,,,1533,,Tonbridge and Malling,BT47,"Hernando, Florida","Hernando, FL",12053,,,,1354
,,,,1790,,,Arkell,,3110,,,G8H,,,,,1657,,,Stormarn,6578,, Kurukshetra,133101,,,,6083,,,山形県最上郡金山町,,4630,,,Zandvoort,1723,,,,Sokndal,595,Zwoleń,00-441,,,,3754,,,,,109 60,,,1534,,Torbay,BT48,"Highlands, Florida","Highlands, FL",12055,,,,1355
,,,,1797,,,Arkstone,,3121,,,G8J,,,,,1658,,,Straubing-Bogen,6618,, Kurung Kumey,133102,,,,6084,,,山形県最上郡鮭川村,,4640,,,Zeewolde,1724,,,,Sola,596,Ząbkowice,00-442,,,,3770,,,,,109 61,,,1535,,Torfaen,BT49,"Hillsborough, Florida","Hillsborough, FL",12057,,,,1360
,,,,1800,,,Armadale (Victoria),,3122,,,G8K,,,,,1659,,,Straubing,6628,, Kushinagar,133103,,,,6089,,,山形県村山市,,4650,,,Zeist,1731,,,,Solund,597,Złotoryja,00-443,,,,3774,,,,,109 62,,,1536,,Torridge,BT4,"Holmes, Florida","Holmes, FL",12059,,,,1364
,,,,1805,,,Armadale (Western Australia),,3123,,,G8L,,,,,1660,,,Stuttgart,6632,, Lahul & Spiti,133104,,,,6100,,,山形県東村山郡中山町,,4660,,,Zevenaar,1732,,,,Sømna,598,Złotów,00-444,,,,3780,,,,,109 63,,,1537,,Tower Hamlets,BT51,"Indian River, Florida","Indian River, FL",12061,,,,1366
,,,,1811,,,Armagh,,3124,,,G8M,,,,,1661,,,Städteregion Aachen,6636,, Lakhimpur,133201,,,,6121,,,山形県東村山郡山辺町,,4700,,,Zoetermeer,1733,,,,Søndre Land,601,Łask,00-446,,,,3800,,,,,109 64,,,1538,,Trafford,BT52,"Jackson, Florida","Jackson, FL",12063,,,,1367
,,,,1825,,,Armatree,,3125,,,G8N,,,,,1662,,,Suhl,6638,, Lakhisarai,133202,,,,6122,,,山形県東根市,,4710,,,Zoeterwoude,1734,,,,Songdalen,602,Łańcut,00-447,,,,3804,,,,,109 65,,,1541,,Tunbridge Wells,BT53,"Jefferson, Florida","Jefferson, FL",12065,,,,1368
,,,,1826,,,Armidale,,3130,,,G8P,,,,,1663,,,Sächsische Schweiz-Osterzgebirge,6642,, Lakshadweep,133203,,,,6123,,,山形県東田川郡三川町,,4718,,,Zuidplas,1735,,,,Sør-Aurdal,603,Łobez,00-448,,,,3810,,,,,109 66,,,1542,,Uttlesford,BT54,"Lafayette, Florida","Lafayette, FL",12067,,,,1370
,,,,1830,,,Armstrong,,3131,,,G8T,,,,,1664,,,Sömmerda,6647,, Lalitpur,133204,,,,6124,,,山形県東田川郡庄内町,,4719,,,Zundert,1736,,,,Sør-Fron,604,Łomża City,00-449,,,,3814,,,,,109 67,,,1543,,Vale of Glamorgan,BT55,"Lake, Florida","Lake, FL",12069,,,,1373
,,,,1831,,,Armstrong Beach,,3133,,,G8V,,,,,1665,,,Südliche Weinstraße,6648,, Latehar,133205,,,,6125,,,山形県東置賜郡川西町,,4720,,,Zutphen,1738,,,,Sør-Odal,605,Łomża,00-450,,,,3830,,,,,109 68,,,1544,,Vale of White Horse,BT56,"Lee, Florida","Lee, FL",12071,,,,1375
,,,,1835,,,Armstrong Creek (Queensland),,3134,,,G8W,,,,,1666,,,Südwestpfalz,6667,, Latur,133206,,,,6126,,,山形県東置賜郡高畠町,,4729,,,Zwartewaterland,1741,,,,Sør-Varanger,606,Łosice,00-451,,,,3840,,,,,109 69,,,1545,,Wakefield,BT57,"Leon, Florida","Leon, FL",12073,,,,1376
,,,,1848,,,Armstrong Creek (Victoria),,3140,,,G8Y,,,,,1667,,,Teltow-Fläming,6679,, Lawangtlai,133207,,,,6127,,,山形県米沢市,,4730,,,Zwijndrecht,1742,,,,Sørfold,607,Łowicz,00-452,,,,3850,,,,,109 70,,,1551,,Walsall,BT5,"Levy, Florida","Levy, FL",12075,,,,1378
,,,,1851,,,Arncliffe,,3141,,,G8Z,,,,,1668,,,Tirschenreuth,6682,, Leh (ladakh),133301,,,,6128,,,山形県西村山郡大江町,,4738,,,Zwolle,1744,,,,Sørreisa,608,Łuków,00-453,,,,3860,,,,,109 71,,,1552,,Waltham Forest,BT60,"Liberty, Florida","Liberty, FL",12077,,,,1379
,,,,1860,,,Arndell Park,,3142,,,G9A,,,,,1669,,,Traunstein,6686,, Lohardaga,133302,,,,6129,,,山形県西村山郡朝日町,,4739,,,,1746,,,,Sortland,609,Łódź East,00-454,,,,3864,,,,,109 72,,,1553,,Wandsworth,BT61,"Madison, Florida","Madison, FL",12079,,,,1380
,,,,1871,,,Arno Bay,,3143,,,G9B,,,,,1670,,,Trier-Saarburg,6688,, Lohit,134003,,,,6131,,,山形県西村山郡河北町,,4800,,,,1747,,,,Sørum,611,Łódź,00-457,,,,3865,,,,,109 73,,,1554,,Warrington,BT62,"Manatee, Florida","Manatee, FL",12081,,,,1420
,,,,1875,,,Arnold (Northern Territory),,3144,,,G9C,,,,,1671,,,Trier,6711,, Longleng,134005,,,,6132,,,山形県西村山郡西川町,,4810,,,,1749,,,,Spydeberg,612,Łęczna,00-458,,,,3870,,,,,109 74,,,1555,,Warwick,BT63,"Marion, Florida","Marion, FL",12083,,,,1430
,,,,1885,,,Arnold (Victoria),,3150,,,G9H,,,,,1672,,,Tuttlingen,6712,, Lower Dibang Valley,134007,,,,6134,,,山形県西置賜郡小国町,,4815,,,,1751,,,,Stange,613,Łęczyca,00-459,,,,3880,,,,,109 75,,,1562,,Watford,BT64,"Martin, Florida","Martin, FL",12085,,,,1431
,,,,1888,,,Arnold West,,3151,,,G9N,,,,,1673,,,Tübingen,6721,, Lower Subansiri,134008,,,,7010,,,山形県西置賜郡白鷹町,,4830,,,,1752,,,,Stavanger,614,Śrem,00-460,,,,3884,,,,,109 76,,,1563,,Waveney,BT65,"Monroe, Florida","Monroe, FL",12087,,,,1432
,,,,1890,,,Aroona,,3153,,,G9P,,,,,1674,,,Uckermark,6722,, Lucknow,134101,,,,7011,,,山形県西置賜郡飯豊町,,4840,,,,1753,,,,Steigen,615,Środa Wielkopolska,00-461,,,,3885,,,,,109 77,,,1564,,Waverley,BT66,"Nassau, Florida","Nassau, FL",12089,,,,1434
,,,,1891,,,Arrawarra,,3160,,,G9R,,,,,1675,,,Uelzen,6729,, Ludhiana,134102,,,,7012,,,山形県酒田市,,4843,,,,1754,,,,Steinkjer,616,Środa Śląska,00-463,,,,4000,,,,,109 78,,,1565,,Wealden,BT67,"Okaloosa, Florida","Okaloosa, FL",12091,,,,1436
,,,,1900,,,Arrawarra Headland,,3161,,,G9T,,,,,1676,,,Ulm,6749,, Lunglei,134103,,,,7013,,,山形県長井市,,4849,,,,1755,,,,Stjørdal,617,Świdnica,00-464,,,,4049,,,,,109 79,,,1566,,Wellingborough,BT68,"Okeechobee, Florida","Okeechobee, FL",12093,,,,1438
,,,,1902,,,Arriga,,3162,,,G9X,,,,,1677,,,Unna,6766,,Madhepura,134104,,,,7014,,,山形県飽海郡遊佐町,,4850,,,,1756,,,,Stokke,618,Świdnik,00-465,,,,4050,,,,,109 80,,,1567,,Welwyn Hatfield,BT69,"Orange, Florida","Orange, FL",12095,,,,1440
,,,,2000,,,Arrino,,3163,,,H0H,,,,,1699,,,Unstrut-Hainich-Kreis,6772,, Madhubani,134105,,,,7015,,,山形県鶴岡市,,4870,,,,1757,,,,Stor-Elvdal,619,Świdwin,00-466,,,,4099,,,,,109 81,,,1568,,West Berkshire,BT6,"Osceola, Florida","Osceola, FL",12097,,,,1441
,,,,2001,,,Arrowsmith,,3170,,,H0M,,,,,1700,,,Unterallgäu,6773,, Madurai,134107,,,,7016,,,福島県いわき市,,4890,,,,1759,,,,Stord,620,Świebodzin,00-467,,,,4100,,,,,109 82,,,1580,,West Devon,BT70,"Palm Beach, Florida","Palm Beach, FL",12099,,,,1450
,,,,2002,,,Arrowsmith East,,3171,,,H1A,,,,,1701,,,Vechta,6774,, Mahamaya Nagar,134108,,,,7017,,,福島県二本松市,,4899,,,,1761,,,,Stordal,621,Świecie,00-468,,,,4149,,,,,109 83,,,1583,,West Dorset,BT71,"Pasco, Florida","Pasco, FL",12101,,,,1451
,,,,2004,,,Artarmon,,3172,,,H1B,,,,,1702,,,Verden,6779,, Maharajganj,134109,,,,7018,,,福島県伊達市,,4908,,,,1764,,,,Storfjord,622,Świnoujście,00-477,,,,4150,,,,,109 84,,,1584,,West Dunbartonshire,BT74,"Pinellas, Florida","Pinellas, FL",12103,,,,1452
,,,,2006,,,Arthur River (Tasmania),,3180,,,H1C,,,,,1703,,,Viersen,6780,, Mahasamund,134112,,,,7019,,,福島県伊達郡国見町,,4909,,,,1766,,,,Strand,623,Świętochłowice,00-478,,,,4169,,,,,109 85,,,1585,,West Lancashire,BT75,"Polk, Florida","Polk, FL",12105,,,,1453
,,,,2007,,,Arthur River (Western Australia),,3183,,,H1E,,,,,1704,,,Vogelsbergkreis,6785,, Mahbubnagar,134113,,,,7020,,,福島県伊達郡川俣町,,4910,,,,1767,,,,Stranda,624,Żagań,00-479,,,,4199,,,,,109 86,,,1586,,West Lindsey,BT76,"Putnam, Florida","Putnam, FL",12107,,,,1460
,,,,2008,,,Arthurs Creek,,3184,,,H1G,,,,,1705,,,Vogtlandkreis,6792,, Mahe,134114,,,,7021,,,福島県伊達郡桑折町,,4918,,,,1768,,,,Stryn,626,Żary,00-480,,,,4200,,,,,109 87,,,1587,,West Lothian,BT77,"St Johns, Florida","St Johns, FL",12109,,,,1462
,,,,2009,,,Arthurs Lake,,3192,,,H1H,,,,,1706,,,Vorpommern-Greifswald,6794,, Mahendragarh,134116,,,,7022,,,福島県会津若松市,,4919,,,,1769,,,,Sula,650,Żnin,00-481,,,,4249,,,,,109 88,,,1588,,West Oxfordshire,BT78,"St Lucie, Florida","St Lucie, FL",12111,,,,1463
,,,,2010,,,Arthurs Seat,,3193,,,H1J,,,,,1707,,,Vorpommern-Rügen,6796,, Mahesana,134117,,,,7023,,,福島県南会津郡下郷町,,4920,,,,1771,,,,Suldal,651,Żory,00-482,,,,4250,,,,,109 89,,,1589,,West Somerset,BT79,"Santa Rosa, Florida","Santa Rosa, FL",12113,,,,1464
,,,,2011,,,Arthurton,,3195,,,H1K,,,,,1708,,,Vulkaneifel,6800,, Mahoba,134118,,,,7024,,,福島県南会津郡南会津,,4929,,,,1773,,,,Sund,652,Żuromin,00-483,,,,4269,,,,,109 90,,,1595,,Westminster,BT7,"Sarasota, Florida","Sarasota, FL",12115,,,,1467
,,,,2012,,,Arthurville,,3200,,,H1L,,,,,1709,,,Waldeck-Frankenberg,6803,, Mainpuri,134201,,,,7025,,,福島県南会津郡只見町,,4930,,,,1774,,,,Sunndal,653,Żyrardów,00-484,,,,4300,,,,,109 91,,,1607,,Weymouth and Portland,BT80,"Seminole, Florida","Seminole, FL",12117,,,,1468
,,,,2015,,,Arumbera,,3202,,,H1M,,,,,1710,,,Waldshut,6808,, Malappuram,134202,,,,7026,,,福島県南会津郡檜枝岐,,4938,,,,1775,,,,Surnadal,654,Żywiec,00-485,,,,4349,,,,,109 92,,,1608,,Wigan,BT81,"Sumter, Florida","Sumter, FL",12119,,,,1469
,,,,2016,,,Arumpo,,3203,,,H1N,,,,,1711,,,Warendorf,6809,, Maldah,134203,,,,7027,,,福島県南相馬市,,4939,,,,1777,,,,Sveio,655,,00-486,,,,4350,,,,,109 93,,,1609,,Wiltshire,BT82,"Suwannee, Florida","Suwannee, FL",12121,,,,1470
,,,,2017,,,Arundel,,3204,,,H1P,,,,,1712,,,Wartburgkreis,6842,, Malkangiri,134204,,,,7028,,,福島県双葉郡双葉町,,4940,,,,1778,,,,Svelvik,656,,00-487,,,,4369,,,,,109 94,,,1610,,Winchester,BT8,"Taylor, Florida","Taylor, FL",12123,,,,1471
,,,,2018,,,"Ascot (Ballarat, Victoria)",,3205,,,H1R,,,,,1714,,,Weiden i.d. OPf.,6844,, Mamit,134205,,,,7029,,,福島県双葉郡大熊町,,4950,,,,1779,,,,Sykkylven,657,,00-488,,,,4400,,,,,109 95,,,1611,,Windsor and Maidenhead,BT92,"Union, Florida","Union, FL",12125,,,,1472
,,,,2019,,,"Ascot (Brisbane, Queensland)",,3211,,,H1S,,,,,1715,,,Weilheim-Schongau,6846,, Mandi,135001,,,,7030,,,福島県双葉郡富岡町,,4960,,,,1781,,,,Tana,658,,00-489,,,,4404,,,,,109 96,,,1612,,Wirral,BT93,"Volusia, Florida","Volusia, FL",12127,,,,1473
,,,,2020,,,"Ascot (Greater Bendigo, Victoria)",,3212,,,H1T,,,,,1716,,,Weimar,6847,, Mandla,135002,,,,7031,,,福島県双葉郡川内村,,4970,,,,1782,,,,Time,659,,00-490,,,,4405,,,,,109 97,,,1613,,Woking,BT94,"Wakulla, Florida","Wakulla, FL",12129,,,,1474
,,,,2021,,,"Ascot (Toowoomba, Queensland)",,3213,,,H1V,,,,,1717,,,Weimarer Land,6849,, Mandsaur,135003,,,,7032,,,福島県双葉郡広野町,,4980,,,,1783,,,,Tingvoll,660,,00-491,,,,4409,,,,,109 98,,,1614,,Wokingham,BT9,"Walton, Florida","Walton, FL",12131,,,,1475
,,,,2022,,,Ascot (Western Australia),,3214,,,H1W,,,,,1718,,,Weißenburg-Gunzenhausen,6861,, Mandya,135004,,,,7033,,,福島県双葉郡楢葉町,,5000,,,,1784,,,,Tinn,661,,00-492,,,,4410,,,,,109 99,,,1615,,Wolverhampton,CA10,"Washington, Florida","Washington, FL",12133,,,,1477
,,,,2023,,,Ascot Park,,3221,,,H1X,,,,,1719,,,Werra-Meißner-Kreis,6862,, Mansa,135021,,,,7034,,,福島県双葉郡浪江町,,5009,,,,1785,,,,Tjeldsund,662,,00-493,,,,4414,,,,,110 00,,,1616,,Worcester,CA11,"Appling, Georgia","Appling, GA",13001,,,,1501
,,,,2024,,,Ascot Vale,,3222,,,H1Y,,,,,1720,,,Wesel,6868,, Marigaon,135101,,,,7035,,,福島県双葉郡葛尾村,,5010,,,,1786,,,,Tjøme,663,,00-495,,,,4415,,,,,110 01,,,1617,,Worthing,CA12,"Atkinson, Georgia","Atkinson, GA",13003,,,,1503
,,,,2025,,,Ashbourne (South Australia),,3223,,,H1Z,,,,,1721,,,Wesermarsch,6869,, Mathura,135102,,,,7036,,,福島県喜多方市,,5020,,,,1787,,,,Tokke,664,,00-496,,,,4420,,,,,110 02,,,1618,,Wrexham,CA13,"Bacon, Georgia","Bacon, GA",13005,,,,1504
,,,,2026,,,Ashbourne (Victoria),,3224,,,H2A,,,,,1722,,,Westerwaldkreis,6886,, Mau,135103,,,,7037,,,福島県大沼郡三島町,,5030,,,,1788,,,,Tolga,665,,00-497,,,,4424,,,,,110 03,,,1619,,Wychavon,CA14,"Baker, Georgia","Baker, GA",13007,,,,1505
,,,,2027,,,Ashburton,,3231,,,H2B,,,,,1723,,,Wetteraukreis,6888,, Mayurbhanj,135106,,,,7038,,,福島県大沼郡会津美里,,5039,,,,1789,,,,Tønsberg,666,,00-498,,,,4425,,,,,110 04,,,1623,,Wycombe,CA15,"Baldwin, Georgia","Baldwin, GA",13009,,,,1506
